id,session_id,user_id,event_type,page,referrer,user_agent,ip,timestamp,properties,duration_ms
24768,sess-49016,8831,pageview,/home,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.248.218,2024-05-24T17:14:11Z,"{""key"":""value"",""flag"":true}",687
24769,sess-20514,7678,scroll,/products,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.105.45,2024-01-20T02:58:49Z,"{""key"":""value"",""flag"":true}",1339
24770,sess-27701,5192,pageview,/products,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.202.140,2024-12-03T18:52:51Z,"{""key"":""value"",""flag"":true}",791
24771,sess-22337,689,pageview,/cart,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.64.60,2024-04-17T22:27:55Z,"{""key"":""value"",""flag"":true}",3107
24772,sess-07181,3695,scroll,/cart,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.137.183,2024-01-04T14:31:52Z,"{""key"":""value"",""flag"":true}",1356
24773,sess-24281,982,scroll,/profile,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.96.241,2024-12-20T16:48:57Z,"{""key"":""value"",""flag"":true}",2519
24774,sess-33822,5592,purchase,/search,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.53.30,2024-05-01T12:33:41Z,"{""key"":""value"",""flag"":true}",2584
24775,sess-19830,542,logout,/cart,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.251.13,2024-10-19T04:21:06Z,"{""key"":""value"",""flag"":true}",1894
24776,sess-05314,5308,logout,/profile,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.2.148,2024-11-20T19:45:39Z,"{""key"":""value"",""flag"":true}",3726
24777,sess-13590,9906,form_submit,/search,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.127.102,2024-12-24T11:24:42Z,"{""key"":""value"",""flag"":true}",2363
24778,sess-23061,8182,form_submit,/profile,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.192.16,2024-03-07T05:33:22Z,"{""key"":""value"",""flag"":true}",4365
24779,sess-40956,4055,click,/products,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.191.53,2024-02-14T05:21:58Z,"{""key"":""value"",""flag"":true}",2755
24780,sess-12608,8626,scroll,/profile,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.28.199,2024-08-12T14:55:27Z,"{""key"":""value"",""flag"":true}",2421
24781,sess-32981,9233,click,/home,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.81.194,2024-03-03T05:45:54Z,"{""key"":""value"",""flag"":true}",819
24782,sess-01722,4180,click,/search,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.226.60,2024-06-09T07:56:38Z,"{""key"":""value"",""flag"":true}",1584
24783,sess-17092,1236,scroll,/search,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.99.254,2024-01-11T19:25:03Z,"{""key"":""value"",""flag"":true}",713
24784,sess-46665,4848,form_submit,/profile,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.229.32,2024-09-21T15:23:58Z,"{""key"":""value"",""flag"":true}",3145
24785,sess-08528,6890,scroll,/products,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.77.239,2024-02-07T20:07:48Z,"{""key"":""value"",""flag"":true}",3116
24786,sess-37716,9384,logout,/profile,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.61.180,2024-06-25T00:19:54Z,"{""key"":""value"",""flag"":true}",685
24787,sess-48204,625,logout,/products,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.16.92,2024-07-09T21:19:22Z,"{""key"":""value"",""flag"":true}",4177
24788,sess-15967,8884,pageview,/cart,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.189.69,2024-08-06T16:51:54Z,"{""key"":""value"",""flag"":true}",564
24789,sess-38655,7640,purchase,/home,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.46.113,2024-07-23T18:11:56Z,"{""key"":""value"",""flag"":true}",2465
24790,sess-32233,1087,logout,/cart,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.126.44,2024-09-28T11:19:09Z,"{""key"":""value"",""flag"":true}",964
24791,sess-44304,4290,click,/home,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.68.65,2024-06-09T02:38:57Z,"{""key"":""value"",""flag"":true}",4022
24792,sess-47691,4700,purchase,/profile,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.156.195,2024-02-06T23:24:09Z,"{""key"":""value"",""flag"":true}",2356
24793,sess-14787,4834,logout,/cart,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.73.67,2024-06-08T11:23:20Z,"{""key"":""value"",""flag"":true}",3102
24794,sess-24117,2736,click,/profile,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.196.142,2024-04-01T04:42:12Z,"{""key"":""value"",""flag"":true}",2446
24795,sess-32155,2510,form_submit,/checkout,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.114.219,2024-07-14T19:44:15Z,"{""key"":""value"",""flag"":true}",208
24796,sess-22879,497,logout,/search,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.112.61,2024-07-18T23:16:30Z,"{""key"":""value"",""flag"":true}",4802
24797,sess-14374,2372,form_submit,/cart,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.237.42,2024-11-24T04:18:23Z,"{""key"":""value"",""flag"":true}",3128
24798,sess-34367,6290,scroll,/cart,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.56.40,2024-03-04T13:17:11Z,"{""key"":""value"",""flag"":true}",1668
24799,sess-10319,5226,logout,/checkout,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.154.185,2024-02-28T23:35:42Z,"{""key"":""value"",""flag"":true}",114
24800,sess-11978,5292,form_submit,/profile,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.229.91,2024-12-27T09:19:40Z,"{""key"":""value"",""flag"":true}",194
24801,sess-12290,451,logout,/cart,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.79.45,2024-03-16T22:57:40Z,"{""key"":""value"",""flag"":true}",81
24802,sess-31182,6437,logout,/checkout,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.147.211,2024-07-14T17:45:22Z,"{""key"":""value"",""flag"":true}",2435
24803,sess-15080,4198,pageview,/cart,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.244.66,2024-03-20T03:52:12Z,"{""key"":""value"",""flag"":true}",3642
24804,sess-15319,7710,form_submit,/cart,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.49.3,2024-12-06T04:08:14Z,"{""key"":""value"",""flag"":true}",3035
24805,sess-13706,5755,pageview,/cart,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.155.207,2024-07-07T12:39:46Z,"{""key"":""value"",""flag"":true}",1433
24806,sess-22637,134,scroll,/search,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.104.197,2024-06-27T17:39:50Z,"{""key"":""value"",""flag"":true}",3250
24807,sess-19493,8004,pageview,/home,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.139.193,2024-03-18T01:22:28Z,"{""key"":""value"",""flag"":true}",3507
24808,sess-17562,1070,scroll,/products,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.19.236,2024-11-20T00:26:31Z,"{""key"":""value"",""flag"":true}",283
24809,sess-13322,3695,scroll,/search,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.81.51,2024-12-17T04:56:05Z,"{""key"":""value"",""flag"":true}",1067
24810,sess-37234,6136,purchase,/products,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.181.30,2024-06-17T04:30:48Z,"{""key"":""value"",""flag"":true}",2595
24811,sess-11526,5828,scroll,/cart,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.40.234,2024-01-05T14:18:15Z,"{""key"":""value"",""flag"":true}",2233
24812,sess-26803,7381,click,/cart,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.1.45,2024-04-23T04:09:05Z,"{""key"":""value"",""flag"":true}",1958
24813,sess-44424,7088,scroll,/checkout,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.101.43,2024-03-22T13:43:44Z,"{""key"":""value"",""flag"":true}",3007
24814,sess-27987,9873,pageview,/cart,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.58.250,2024-08-22T20:33:05Z,"{""key"":""value"",""flag"":true}",2747
24815,sess-13006,2286,click,/profile,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.162.183,2024-08-15T02:14:16Z,"{""key"":""value"",""flag"":true}",3089
24816,sess-11597,5305,scroll,/profile,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.144.167,2024-05-01T12:20:39Z,"{""key"":""value"",""flag"":true}",1423
24817,sess-48489,8491,scroll,/cart,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.183.133,2024-02-02T22:12:01Z,"{""key"":""value"",""flag"":true}",2052
24818,sess-00003,5577,purchase,/checkout,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.28.42,2024-02-15T03:25:36Z,"{""key"":""value"",""flag"":true}",1963
24819,sess-21916,7717,scroll,/checkout,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.175.201,2024-06-02T19:39:38Z,"{""key"":""value"",""flag"":true}",3141
24820,sess-17569,3083,pageview,/search,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.182.112,2024-10-14T18:06:55Z,"{""key"":""value"",""flag"":true}",1759
24821,sess-33186,2678,purchase,/home,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.103.208,2024-11-15T20:14:00Z,"{""key"":""value"",""flag"":true}",3720
24822,sess-49761,4648,form_submit,/profile,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.169.57,2024-12-28T12:12:59Z,"{""key"":""value"",""flag"":true}",1532
24823,sess-48538,7407,scroll,/profile,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.98.160,2024-08-28T13:31:10Z,"{""key"":""value"",""flag"":true}",4003
24824,sess-31413,3046,click,/checkout,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.204.207,2024-06-04T09:51:18Z,"{""key"":""value"",""flag"":true}",1341
24825,sess-47655,1920,purchase,/search,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.232.251,2024-08-09T00:45:25Z,"{""key"":""value"",""flag"":true}",3888
24826,sess-00541,1536,scroll,/profile,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.213.19,2024-07-01T15:21:29Z,"{""key"":""value"",""flag"":true}",660
24827,sess-15795,5547,form_submit,/checkout,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.217.242,2024-06-16T04:34:57Z,"{""key"":""value"",""flag"":true}",1170
24828,sess-28763,3581,purchase,/home,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.100.163,2024-03-20T13:39:21Z,"{""key"":""value"",""flag"":true}",4629
24829,sess-16885,3086,click,/products,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.160.76,2024-05-19T03:41:01Z,"{""key"":""value"",""flag"":true}",4783
24830,sess-25733,9561,pageview,/products,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.195.68,2024-11-23T23:37:38Z,"{""key"":""value"",""flag"":true}",3318
24831,sess-35713,3077,logout,/cart,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.37.57,2024-11-27T12:50:03Z,"{""key"":""value"",""flag"":true}",3243
24832,sess-25236,1353,pageview,/profile,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.228.122,2024-05-20T18:50:44Z,"{""key"":""value"",""flag"":true}",1255
24833,sess-45655,930,purchase,/cart,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.188.113,2024-11-08T23:08:24Z,"{""key"":""value"",""flag"":true}",4094
24834,sess-39916,1402,click,/checkout,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.45.111,2024-03-27T23:16:36Z,"{""key"":""value"",""flag"":true}",1570
24835,sess-44183,3589,form_submit,/profile,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.65.177,2024-04-06T16:01:37Z,"{""key"":""value"",""flag"":true}",3133
24836,sess-48522,4893,purchase,/products,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.163.157,2024-09-20T12:40:17Z,"{""key"":""value"",""flag"":true}",2690
24837,sess-34687,5417,form_submit,/checkout,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.110.119,2024-10-23T00:47:45Z,"{""key"":""value"",""flag"":true}",663
24838,sess-38731,494,scroll,/search,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.180.16,2024-02-19T17:26:51Z,"{""key"":""value"",""flag"":true}",602
24839,sess-30082,2567,logout,/cart,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.186.44,2024-09-11T23:36:11Z,"{""key"":""value"",""flag"":true}",528
24840,sess-05705,8858,scroll,/home,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.117.16,2024-05-16T14:22:43Z,"{""key"":""value"",""flag"":true}",1521
24841,sess-36761,7466,scroll,/search,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.204.7,2024-12-02T22:43:08Z,"{""key"":""value"",""flag"":true}",2244
24842,sess-30520,1629,logout,/home,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.235.100,2024-09-08T23:43:47Z,"{""key"":""value"",""flag"":true}",1163
24843,sess-09766,993,click,/checkout,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.179.207,2024-03-07T14:20:45Z,"{""key"":""value"",""flag"":true}",1989
24844,sess-04867,8753,form_submit,/cart,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.164.173,2024-03-14T20:26:16Z,"{""key"":""value"",""flag"":true}",1627
24845,sess-12315,8838,pageview,/home,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.83.233,2024-01-27T00:13:24Z,"{""key"":""value"",""flag"":true}",1002
24846,sess-08477,9619,logout,/profile,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.152.241,2024-08-19T03:15:41Z,"{""key"":""value"",""flag"":true}",2923
24847,sess-31455,9466,form_submit,/home,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.63.44,2024-01-10T07:13:01Z,"{""key"":""value"",""flag"":true}",2266
24848,sess-11601,9088,form_submit,/search,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.112.223,2024-12-05T01:32:01Z,"{""key"":""value"",""flag"":true}",2372
24849,sess-22518,3678,pageview,/checkout,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.255.13,2024-01-06T21:42:36Z,"{""key"":""value"",""flag"":true}",555
24850,sess-37484,5427,scroll,/search,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.151.208,2024-11-09T16:10:54Z,"{""key"":""value"",""flag"":true}",3710
24851,sess-23636,3495,logout,/home,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.248.126,2024-11-28T22:17:28Z,"{""key"":""value"",""flag"":true}",2105
24852,sess-45712,1404,purchase,/checkout,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.252.130,2024-12-25T17:41:29Z,"{""key"":""value"",""flag"":true}",2272
24853,sess-18938,9017,logout,/profile,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.126.203,2024-05-23T02:41:03Z,"{""key"":""value"",""flag"":true}",187
24854,sess-18184,4312,pageview,/products,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.35.243,2024-06-04T19:56:28Z,"{""key"":""value"",""flag"":true}",1490
24855,sess-33476,6193,click,/products,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.105.228,2024-12-03T05:54:24Z,"{""key"":""value"",""flag"":true}",1746
24856,sess-22924,1181,click,/home,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.94.147,2024-05-26T02:10:27Z,"{""key"":""value"",""flag"":true}",2050
24857,sess-41185,9861,logout,/search,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.176.204,2024-05-15T11:06:56Z,"{""key"":""value"",""flag"":true}",176
24858,sess-21718,9286,logout,/checkout,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.136.171,2024-03-17T07:05:09Z,"{""key"":""value"",""flag"":true}",828
24859,sess-35833,8261,scroll,/profile,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.42.96,2024-05-20T06:28:54Z,"{""key"":""value"",""flag"":true}",3811
24860,sess-39861,1079,logout,/profile,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.79.57,2024-05-06T07:26:45Z,"{""key"":""value"",""flag"":true}",745
24861,sess-20414,9394,purchase,/search,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.196.8,2024-06-27T09:27:12Z,"{""key"":""value"",""flag"":true}",4597
24862,sess-49927,1092,click,/home,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.153.220,2024-11-16T20:06:55Z,"{""key"":""value"",""flag"":true}",4021
24863,sess-06383,1474,click,/cart,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.49.143,2024-11-06T23:25:02Z,"{""key"":""value"",""flag"":true}",3930
24864,sess-27039,6805,purchase,/search,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.165.210,2024-01-20T11:16:07Z,"{""key"":""value"",""flag"":true}",2733
24865,sess-20275,7193,purchase,/checkout,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.65.222,2024-11-08T02:47:19Z,"{""key"":""value"",""flag"":true}",550
24866,sess-29714,3256,purchase,/products,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.91.204,2024-06-26T23:26:06Z,"{""key"":""value"",""flag"":true}",4784
24867,sess-35018,1399,purchase,/profile,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.210.236,2024-08-19T20:44:23Z,"{""key"":""value"",""flag"":true}",2273
24868,sess-48232,4052,form_submit,/products,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.116.202,2024-10-12T22:26:07Z,"{""key"":""value"",""flag"":true}",2531
24869,sess-33251,5896,purchase,/checkout,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.248.133,2024-08-25T06:27:41Z,"{""key"":""value"",""flag"":true}",268
24870,sess-28316,5689,form_submit,/home,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.88.232,2024-02-13T02:37:32Z,"{""key"":""value"",""flag"":true}",2229
24871,sess-34670,8911,click,/checkout,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.219.172,2024-04-10T09:04:36Z,"{""key"":""value"",""flag"":true}",4976
24872,sess-30156,2872,pageview,/products,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.132.8,2024-05-08T17:37:09Z,"{""key"":""value"",""flag"":true}",3904
24873,sess-42960,5216,logout,/cart,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.175.14,2024-08-13T17:19:06Z,"{""key"":""value"",""flag"":true}",2662
24874,sess-34191,4729,form_submit,/cart,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.9.150,2024-03-28T06:27:42Z,"{""key"":""value"",""flag"":true}",2324
24875,sess-40422,6231,purchase,/profile,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.101.231,2024-10-15T01:43:59Z,"{""key"":""value"",""flag"":true}",3558
24876,sess-02154,6549,click,/profile,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.71.135,2024-11-03T06:06:45Z,"{""key"":""value"",""flag"":true}",1057
24877,sess-07614,8109,logout,/search,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.223.136,2024-07-14T00:08:10Z,"{""key"":""value"",""flag"":true}",855
24878,sess-48757,4165,click,/profile,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.72.72,2024-11-05T07:32:14Z,"{""key"":""value"",""flag"":true}",2339
24879,sess-13139,2075,purchase,/cart,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.97.155,2024-05-27T06:07:56Z,"{""key"":""value"",""flag"":true}",1290
24880,sess-00951,6300,pageview,/checkout,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.14.200,2024-08-19T12:01:19Z,"{""key"":""value"",""flag"":true}",4676
24881,sess-39056,3973,click,/cart,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.61.105,2024-01-14T17:57:58Z,"{""key"":""value"",""flag"":true}",321
24882,sess-39617,2246,pageview,/cart,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.239.133,2024-11-17T07:55:52Z,"{""key"":""value"",""flag"":true}",234
24883,sess-21228,8447,purchase,/products,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.98.217,2024-02-25T20:27:17Z,"{""key"":""value"",""flag"":true}",2861
24884,sess-00235,2725,form_submit,/cart,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.159.78,2024-12-13T02:51:49Z,"{""key"":""value"",""flag"":true}",258
24885,sess-10214,7841,scroll,/home,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.9.204,2024-07-06T03:54:11Z,"{""key"":""value"",""flag"":true}",1293
24886,sess-47494,7262,scroll,/checkout,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.108.213,2024-12-12T17:15:42Z,"{""key"":""value"",""flag"":true}",3521
24887,sess-09693,7338,logout,/profile,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.133.78,2024-06-01T13:18:18Z,"{""key"":""value"",""flag"":true}",2225
24888,sess-14999,314,logout,/checkout,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.157.126,2024-02-16T05:39:49Z,"{""key"":""value"",""flag"":true}",1223
24889,sess-06146,3279,scroll,/checkout,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.223.63,2024-06-16T05:28:46Z,"{""key"":""value"",""flag"":true}",566
24890,sess-17637,4684,form_submit,/home,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.91.4,2024-11-03T15:00:02Z,"{""key"":""value"",""flag"":true}",1368
24891,sess-28126,256,scroll,/home,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.220.131,2024-03-11T05:36:03Z,"{""key"":""value"",""flag"":true}",2860
24892,sess-07812,1096,logout,/checkout,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.216.13,2024-05-27T20:14:38Z,"{""key"":""value"",""flag"":true}",3157
24893,sess-16877,1693,logout,/products,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.192.106,2024-04-24T18:38:30Z,"{""key"":""value"",""flag"":true}",4776
24894,sess-01052,9436,scroll,/checkout,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.129.125,2024-08-22T05:00:03Z,"{""key"":""value"",""flag"":true}",4676
24895,sess-29283,4740,pageview,/profile,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.84.42,2024-08-13T00:07:26Z,"{""key"":""value"",""flag"":true}",998
24896,sess-39030,5646,scroll,/profile,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.217.5,2024-01-28T15:44:42Z,"{""key"":""value"",""flag"":true}",781
24897,sess-00388,5257,form_submit,/home,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.206.191,2024-02-09T15:22:59Z,"{""key"":""value"",""flag"":true}",3210
24898,sess-45067,6071,scroll,/profile,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.176.113,2024-02-16T17:46:44Z,"{""key"":""value"",""flag"":true}",1037
24899,sess-32840,4849,click,/products,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.138.159,2024-11-23T23:53:58Z,"{""key"":""value"",""flag"":true}",3019
24900,sess-40655,2340,scroll,/checkout,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.67.163,2024-05-28T02:40:51Z,"{""key"":""value"",""flag"":true}",4589
24901,sess-23618,2298,click,/search,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.217.153,2024-02-03T14:01:23Z,"{""key"":""value"",""flag"":true}",2637
24902,sess-03631,210,form_submit,/search,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.88.132,2024-11-08T22:46:21Z,"{""key"":""value"",""flag"":true}",851
24903,sess-39007,5676,logout,/products,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.103.190,2024-08-24T04:22:07Z,"{""key"":""value"",""flag"":true}",355
24904,sess-33915,6317,purchase,/products,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.149.19,2024-06-08T18:08:35Z,"{""key"":""value"",""flag"":true}",2815
24905,sess-17909,8804,form_submit,/products,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.29.1,2024-07-06T20:45:08Z,"{""key"":""value"",""flag"":true}",4046
24906,sess-48288,440,purchase,/cart,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.139.92,2024-09-10T09:16:53Z,"{""key"":""value"",""flag"":true}",3106
24907,sess-41802,8585,form_submit,/home,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.217.163,2024-03-18T07:38:48Z,"{""key"":""value"",""flag"":true}",1946
24908,sess-29496,6908,form_submit,/profile,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.111.187,2024-05-22T22:10:07Z,"{""key"":""value"",""flag"":true}",2146
24909,sess-45111,4688,purchase,/search,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.127.232,2024-04-20T23:38:17Z,"{""key"":""value"",""flag"":true}",2864
24910,sess-13988,8400,pageview,/cart,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.18.28,2024-10-26T23:16:28Z,"{""key"":""value"",""flag"":true}",3203
24911,sess-19345,8032,logout,/search,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.175.43,2024-12-03T20:34:30Z,"{""key"":""value"",""flag"":true}",3168
24912,sess-40862,5703,scroll,/checkout,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.9.39,2024-10-09T12:48:17Z,"{""key"":""value"",""flag"":true}",3187
24913,sess-30306,2513,click,/search,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.86.10,2024-11-20T08:30:48Z,"{""key"":""value"",""flag"":true}",3010
24914,sess-25703,2728,logout,/checkout,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.92.63,2024-07-09T19:05:18Z,"{""key"":""value"",""flag"":true}",4365
24915,sess-44729,4472,scroll,/products,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.186.175,2024-10-10T16:46:14Z,"{""key"":""value"",""flag"":true}",1063
24916,sess-03558,3942,purchase,/checkout,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.112.208,2024-04-11T13:43:55Z,"{""key"":""value"",""flag"":true}",991
24917,sess-16053,1444,scroll,/profile,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.132.136,2024-08-12T00:30:14Z,"{""key"":""value"",""flag"":true}",310
